,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
2343,2343,2343,2012-10-08,2012-10-08,V,Business License
2344,2344,2344,2016-01-28,2016-01-29,N,Animals & Pets
2345,2345,2345,2018-01-06,2018-01-10,A,Conditional (Land Use) Use Permit
2346,2346,2346,2014-08-09,2014-08-13,L,"Parking Permit, Neighborhood"
2347,2347,2347,2016-01-02,2016-01-06,N,Door to Door Sales
2348,2348,2348,2013-06-15,2013-06-16,D,"Alcohol Sales, On-Sale"
2349,2349,2349,2018-05-23,2018-05-24,U,Door to Door Sales
2350,2350,2350,2012-08-31,2012-09-01,Y,Door to Door Sales
2351,2351,2351,2014-12-21,2014-12-24,S,Conditional (Land Use) Use Permit
2352,2352,2352,2014-10-07,2014-10-08,J,Animals & Pets
2353,2353,2353,2012-09-24,2012-09-30,C,"Parking Permit, Neighborhood"
2354,2354,2354,2017-02-18,2017-02-21,S,"Parking Permit, Neighborhood"
2355,2355,2355,2012-06-30,2012-07-09,O,Demolition (Buildings / Structures)
2356,2356,2356,2014-12-11,2014-12-20,R,Door to Door Sales
2357,2357,2357,2012-08-17,2012-08-25,T,Building (Construction)
2358,2358,2358,2017-02-22,2017-02-25,O,"Parking Permit, Neighborhood"
2359,2359,2359,2018-11-26,2018-12-04,Q,Demolition (Buildings / Structures)
2360,2360,2360,2013-10-11,2013-10-19,C,Door to Door Sales
2361,2361,2361,2012-02-05,2012-02-15,I,Conditional (Land Use) Use Permit
2362,2362,2362,2013-11-15,2013-11-17,K,"Addition, Building"
2363,2363,2363,2015-06-19,2015-06-20,G,"Addition, Building"
2364,2364,2364,2016-05-30,2016-06-06,R,Demolition (Buildings / Structures)
2365,2365,2365,2016-06-06,2016-06-06,U,Conditional (Land Use) Use Permit
2366,2366,2366,2019-01-08,2019-01-11,P,Conditional (Land Use) Use Permit
2367,2367,2367,2018-01-30,2018-02-01,O,Business License
2368,2368,2368,2018-07-17,2018-07-26,Q,Business License
2369,2369,2369,2016-11-30,2016-12-08,I,Conditional (Land Use) Use Permit
2370,2370,2370,2018-04-22,2018-04-22,D,Door to Door Sales
2371,2371,2371,2012-01-24,2012-02-02,Z,"Alcohol Sales, On-Sale"
2372,2372,2372,2015-11-12,2015-11-21,J,Animals & Pets
2373,2373,2373,2013-02-22,2013-02-28,N,Building (Construction)
2374,2374,2374,2013-07-21,2013-07-22,Z,Conditional (Land Use) Use Permit
2375,2375,2375,2017-10-21,2017-10-29,H,Animals & Pets
2376,2376,2376,2018-05-06,2018-05-15,O,"Addition, Building"
2377,2377,2377,2015-10-16,2015-10-25,T,Animals & Pets
2378,2378,2378,2017-11-27,2017-12-02,G,Business License
2379,2379,2379,2016-05-31,2016-06-08,W,Conditional (Land Use) Use Permit
2380,2380,2380,2017-03-14,2017-03-19,U,"Alcohol Sales, On-Sale"
2381,2381,2381,2012-08-23,2012-08-28,P,Demolition (Buildings / Structures)
2382,2382,2382,2017-07-31,2017-08-05,U,Business License
2383,2383,2383,2013-07-28,2013-08-03,B,Animals & Pets
2384,2384,2384,2015-10-10,2015-10-16,S,"Addition, Building"
2385,2385,2385,2016-12-11,2016-12-11,Q,"Alcohol Sales, On-Sale"
2386,2386,2386,2018-11-06,2018-11-13,G,Animals & Pets
2387,2387,2387,2014-07-04,2014-07-14,I,Business License
2388,2388,2388,2015-06-26,2015-06-26,U,"Alcohol Sales, On-Sale"
2389,2389,2389,2018-05-22,2018-05-30,C,Demolition (Buildings / Structures)
2390,2390,2390,2015-10-12,2015-10-13,O,Building (Construction)
2391,2391,2391,2016-12-04,2016-12-10,C,Door to Door Sales
2392,2392,2392,2012-10-28,2012-10-28,S,Business License
2393,2393,2393,2015-01-13,2015-01-19,Q,Conditional (Land Use) Use Permit
2394,2394,2394,2016-12-31,2017-01-10,R,Building (Construction)
2395,2395,2395,2012-04-05,2012-04-12,M,"Addition, Building"
2396,2396,2396,2017-03-09,2017-03-17,Q,Animals & Pets
2397,2397,2397,2017-06-04,2017-06-12,Z,Demolition (Buildings / Structures)
2398,2398,2398,2014-05-11,2014-05-18,U,Animals & Pets
2399,2399,2399,2012-10-04,2012-10-11,U,Door to Door Sales
2400,2400,2400,2017-12-21,2017-12-21,P,Building (Construction)
2401,2401,2401,2016-04-10,2016-04-19,V,"Alcohol Sales, On-Sale"
2402,2402,2402,2017-08-13,2017-08-21,O,"Alcohol Sales, On-Sale"
2403,2403,2403,2016-06-12,2016-06-15,A,Animals & Pets
2404,2404,2404,2019-01-07,2019-01-14,F,Animals & Pets
2405,2405,2405,2017-02-22,2017-02-27,O,Animals & Pets
2406,2406,2406,2016-04-05,2016-04-09,W,Building (Construction)
2407,2407,2407,2016-08-23,2016-08-28,C,Demolition (Buildings / Structures)
2408,2408,2408,2015-02-14,2015-02-22,G,Building (Construction)
2409,2409,2409,2015-05-11,2015-05-15,P,Door to Door Sales
2410,2410,2410,2012-04-25,2012-05-01,S,Building (Construction)
2411,2411,2411,2017-09-11,2017-09-11,I,Building (Construction)
2412,2412,2412,2013-12-07,2013-12-08,C,Demolition (Buildings / Structures)
2413,2413,2413,2016-12-31,2017-01-10,A,Demolition (Buildings / Structures)
2414,2414,2414,2015-06-07,2015-06-13,L,Building (Construction)
2415,2415,2415,2012-09-04,2012-09-04,J,Conditional (Land Use) Use Permit
2416,2416,2416,2012-10-29,2012-11-08,X,Animals & Pets
2417,2417,2417,2012-10-19,2012-10-27,K,Building (Construction)
2418,2418,2418,2018-06-23,2018-07-02,U,Demolition (Buildings / Structures)
2419,2419,2419,2014-09-05,2014-09-15,V,Business License
2420,2420,2420,2018-03-17,2018-03-19,R,"Parking Permit, Neighborhood"
2421,2421,2421,2016-12-19,2016-12-28,K,Business License
2422,2422,2422,2017-05-14,2017-05-20,Z,Demolition (Buildings / Structures)
2423,2423,2423,2016-12-25,2016-12-26,H,"Alcohol Sales, On-Sale"
2424,2424,2424,2016-12-18,2016-12-27,C,Demolition (Buildings / Structures)
2425,2425,2425,2012-12-16,2012-12-25,F,"Addition, Building"
2426,2426,2426,2015-10-03,2015-10-03,N,Door to Door Sales
2427,2427,2427,2016-01-25,2016-02-03,V,"Alcohol Sales, On-Sale"
2428,2428,2428,2016-08-31,2016-09-09,A,Building (Construction)
2429,2429,2429,2014-09-17,2014-09-26,W,Demolition (Buildings / Structures)
2430,2430,2430,2015-04-30,2015-04-30,A,Animals & Pets
2431,2431,2431,2018-12-27,2019-01-06,H,Building (Construction)
2432,2432,2432,2018-12-22,2018-12-24,W,Conditional (Land Use) Use Permit
2433,2433,2433,2013-03-14,2013-03-14,B,Door to Door Sales
2434,2434,2434,2016-10-15,2016-10-24,S,Building (Construction)
2435,2435,2435,2018-02-20,2018-02-21,C,Building (Construction)
2436,2436,2436,2018-05-23,2018-06-01,D,Conditional (Land Use) Use Permit
2437,2437,2437,2015-09-09,2015-09-19,Q,"Alcohol Sales, On-Sale"
2438,2438,2438,2016-03-08,2016-03-08,C,"Alcohol Sales, On-Sale"
2439,2439,2439,2015-05-04,2015-05-12,A,"Addition, Building"
2440,2440,2440,2017-08-30,2017-09-04,H,Animals & Pets
2441,2441,2441,2013-09-16,2013-09-16,U,Conditional (Land Use) Use Permit
2442,2442,2442,2014-04-26,2014-05-05,D,Door to Door Sales
2443,2443,2443,2014-10-13,2014-10-13,L,"Addition, Building"
2444,2444,2444,2016-07-25,2016-08-04,N,"Addition, Building"
2445,2445,2445,2013-02-27,2013-03-08,M,Business License
2446,2446,2446,2012-09-27,2012-09-30,D,Animals & Pets
2447,2447,2447,2017-09-13,2017-09-22,M,Demolition (Buildings / Structures)
2448,2448,2448,2013-01-01,2013-01-07,Z,"Alcohol Sales, On-Sale"
2449,2449,2449,2016-07-07,2016-07-17,F,Conditional (Land Use) Use Permit
2450,2450,2450,2013-10-30,2013-10-31,E,"Parking Permit, Neighborhood"
2451,2451,2451,2016-12-07,2016-12-12,H,Animals & Pets
2452,2452,2452,2018-12-05,2018-12-09,C,Animals & Pets
2453,2453,2453,2014-01-20,2014-01-25,I,Demolition (Buildings / Structures)
2454,2454,2454,2012-01-24,2012-01-27,T,Door to Door Sales
2455,2455,2455,2013-11-23,2013-11-29,U,Demolition (Buildings / Structures)
2456,2456,2456,2016-01-21,2016-01-28,C,Demolition (Buildings / Structures)
2457,2457,2457,2015-08-27,2015-09-04,M,Demolition (Buildings / Structures)
2458,2458,2458,2016-06-24,2016-06-24,D,"Parking Permit, Neighborhood"
2459,2459,2459,2013-02-06,2013-02-15,H,Business License
2460,2460,2460,2012-08-05,2012-08-08,D,Conditional (Land Use) Use Permit
2461,2461,2461,2015-01-07,2015-01-14,C,Business License
2462,2462,2462,2013-11-06,2013-11-10,C,"Parking Permit, Neighborhood"
2463,2463,2463,2014-02-06,2014-02-16,T,Door to Door Sales
2464,2464,2464,2016-11-17,2016-11-25,T,"Alcohol Sales, On-Sale"
2465,2465,2465,2012-03-31,2012-04-08,R,"Parking Permit, Neighborhood"
2466,2466,2466,2015-01-09,2015-01-10,J,Demolition (Buildings / Structures)
2467,2467,2467,2014-08-26,2014-09-04,Z,Door to Door Sales
2468,2468,2468,2015-11-12,2015-11-21,H,"Addition, Building"
2469,2469,2469,2013-06-28,2013-07-01,E,"Addition, Building"
2470,2470,2470,2014-12-15,2014-12-20,H,"Parking Permit, Neighborhood"
2471,2471,2471,2018-07-21,2018-07-21,G,Door to Door Sales
2472,2472,2472,2014-08-01,2014-08-07,E,Demolition (Buildings / Structures)
2473,2473,2473,2018-09-21,2018-09-30,A,Animals & Pets
2474,2474,2474,2013-05-04,2013-05-09,W,"Parking Permit, Neighborhood"
2475,2475,2475,2017-12-01,2017-12-03,T,Demolition (Buildings / Structures)
2476,2476,2476,2015-01-07,2015-01-13,O,Demolition (Buildings / Structures)
2477,2477,2477,2012-04-18,2012-04-20,J,Building (Construction)
2478,2478,2478,2017-02-19,2017-02-22,Z,Building (Construction)
2479,2479,2479,2016-07-12,2016-07-20,Q,Animals & Pets
2480,2480,2480,2015-08-17,2015-08-21,D,Door to Door Sales
2481,2481,2481,2014-04-26,2014-05-01,G,Business License
2482,2482,2482,2013-07-25,2013-08-02,P,"Parking Permit, Neighborhood"
2483,2483,2483,2015-06-21,2015-06-29,Z,"Alcohol Sales, On-Sale"
2484,2484,2484,2017-12-26,2017-12-27,M,Building (Construction)
2485,2485,2485,2012-06-22,2012-06-28,Q,Door to Door Sales
2486,2486,2486,2018-06-10,2018-06-14,P,"Parking Permit, Neighborhood"
2487,2487,2487,2015-10-18,2015-10-19,U,Animals & Pets
2488,2488,2488,2013-04-24,2013-05-02,V,Building (Construction)
2489,2489,2489,2018-07-10,2018-07-12,C,Animals & Pets
2490,2490,2490,2016-11-20,2016-11-21,L,Animals & Pets
2491,2491,2491,2013-09-02,2013-09-02,C,Business License
2492,2492,2492,2016-10-01,2016-10-07,P,Demolition (Buildings / Structures)
2493,2493,2493,2014-03-31,2014-04-03,R,Conditional (Land Use) Use Permit
2494,2494,2494,2013-11-17,2013-11-22,K,"Alcohol Sales, On-Sale"
2495,2495,2495,2012-12-30,2013-01-06,J,Business License
2496,2496,2496,2018-01-02,2018-01-11,C,Building (Construction)
2497,2497,2497,2015-04-25,2015-04-25,R,Animals & Pets
2498,2498,2498,2014-10-19,2014-10-28,Z,"Alcohol Sales, On-Sale"
2499,2499,2499,2015-06-01,2015-06-08,C,"Addition, Building"
2500,2500,2500,2018-05-29,2018-05-30,J,Conditional (Land Use) Use Permit
2501,2501,2501,2016-03-04,2016-03-09,Q,"Parking Permit, Neighborhood"
2502,2502,2502,2018-01-02,2018-01-04,Z,"Alcohol Sales, On-Sale"
2503,2503,2503,2015-06-22,2015-07-02,N,"Addition, Building"
2504,2504,2504,2013-10-15,2013-10-24,I,Door to Door Sales
2505,2505,2505,2012-03-03,2012-03-11,Q,Door to Door Sales
2506,2506,2506,2014-02-16,2014-02-22,V,Conditional (Land Use) Use Permit
2507,2507,2507,2014-01-18,2014-01-26,H,Building (Construction)
2508,2508,2508,2016-08-02,2016-08-10,U,Business License
2509,2509,2509,2013-02-05,2013-02-07,K,Conditional (Land Use) Use Permit
2510,2510,2510,2017-03-27,2017-04-05,B,Conditional (Land Use) Use Permit
2511,2511,2511,2012-01-27,2012-01-28,X,Building (Construction)
2512,2512,2512,2017-09-27,2017-10-01,I,Demolition (Buildings / Structures)
2513,2513,2513,2015-09-18,2015-09-21,I,Animals & Pets
2514,2514,2514,2014-10-22,2014-10-26,J,"Parking Permit, Neighborhood"
2515,2515,2515,2015-12-18,2015-12-20,E,Demolition (Buildings / Structures)
2516,2516,2516,2013-04-07,2013-04-14,S,Animals & Pets
2517,2517,2517,2018-11-30,2018-12-09,W,Demolition (Buildings / Structures)
2518,2518,2518,2012-10-01,2012-10-06,R,"Alcohol Sales, On-Sale"
2519,2519,2519,2015-08-03,2015-08-07,W,Demolition (Buildings / Structures)
2520,2520,2520,2017-11-24,2017-12-01,U,Animals & Pets
2521,2521,2521,2012-02-15,2012-02-24,O,"Parking Permit, Neighborhood"
2522,2522,2522,2014-08-12,2014-08-21,U,Building (Construction)
2523,2523,2523,2013-06-14,2013-06-21,I,Conditional (Land Use) Use Permit
2524,2524,2524,2017-08-21,2017-08-27,D,Conditional (Land Use) Use Permit
2525,2525,2525,2013-12-30,2013-12-31,K,"Addition, Building"
2526,2526,2526,2016-05-05,2016-05-07,U,Conditional (Land Use) Use Permit
2527,2527,2527,2016-02-03,2016-02-05,Q,Building (Construction)
2528,2528,2528,2013-11-24,2013-12-02,H,"Addition, Building"
2529,2529,2529,2013-02-17,2013-02-21,E,"Alcohol Sales, On-Sale"
2530,2530,2530,2013-05-13,2013-05-15,A,Conditional (Land Use) Use Permit
2531,2531,2531,2013-05-09,2013-05-09,B,Building (Construction)
2532,2532,2532,2018-06-01,2018-06-03,C,"Alcohol Sales, On-Sale"
2533,2533,2533,2013-02-14,2013-02-24,B,Animals & Pets
2534,2534,2534,2012-07-16,2012-07-23,N,"Addition, Building"
2535,2535,2535,2016-12-07,2016-12-16,D,"Alcohol Sales, On-Sale"
2536,2536,2536,2017-11-28,2017-11-30,D,Conditional (Land Use) Use Permit
2537,2537,2537,2016-03-22,2016-04-01,Q,Business License
2538,2538,2538,2016-06-30,2016-07-02,Y,"Alcohol Sales, On-Sale"
2539,2539,2539,2014-05-21,2014-05-27,K,Building (Construction)
2540,2540,2540,2014-09-14,2014-09-19,P,Demolition (Buildings / Structures)
2541,2541,2541,2015-08-04,2015-08-05,W,"Addition, Building"
2542,2542,2542,2016-05-25,2016-05-26,X,Building (Construction)
2543,2543,2543,2014-08-21,2014-08-23,B,"Addition, Building"
2544,2544,2544,2013-11-27,2013-11-27,X,Demolition (Buildings / Structures)
2545,2545,2545,2013-03-04,2013-03-04,K,Demolition (Buildings / Structures)
2546,2546,2546,2012-10-23,2012-10-27,P,Conditional (Land Use) Use Permit
2547,2547,2547,2018-12-03,2018-12-03,C,Animals & Pets
2548,2548,2548,2016-01-02,2016-01-06,D,"Parking Permit, Neighborhood"
2549,2549,2549,2014-03-06,2014-03-14,U,"Addition, Building"
2550,2550,2550,2016-09-10,2016-09-15,U,"Parking Permit, Neighborhood"
2551,2551,2551,2015-06-25,2015-07-03,N,Building (Construction)
2552,2552,2552,2016-04-14,2016-04-15,L,Door to Door Sales
2553,2553,2553,2016-11-23,2016-11-26,T,Animals & Pets
2554,2554,2554,2016-03-23,2016-03-26,O,"Addition, Building"
2555,2555,2555,2013-05-17,2013-05-21,O,"Alcohol Sales, On-Sale"
2556,2556,2556,2017-10-17,2017-10-24,T,Door to Door Sales
2557,2557,2557,2015-09-06,2015-09-13,Y,Door to Door Sales
2558,2558,2558,2016-12-09,2016-12-17,P,Door to Door Sales
2559,2559,2559,2015-12-12,2015-12-20,E,"Alcohol Sales, On-Sale"
2560,2560,2560,2013-10-30,2013-11-03,M,Door to Door Sales
2561,2561,2561,2016-11-03,2016-11-10,I,"Parking Permit, Neighborhood"
2562,2562,2562,2014-02-02,2014-02-08,C,"Parking Permit, Neighborhood"
2563,2563,2563,2015-10-22,2015-10-23,D,Building (Construction)
2564,2564,2564,2018-02-03,2018-02-05,Y,Conditional (Land Use) Use Permit
2565,2565,2565,2018-02-12,2018-02-14,Z,Building (Construction)
2566,2566,2566,2017-04-11,2017-04-11,D,"Parking Permit, Neighborhood"
2567,2567,2567,2012-09-11,2012-09-15,L,Demolition (Buildings / Structures)
2568,2568,2568,2017-08-27,2017-09-01,R,Conditional (Land Use) Use Permit
2569,2569,2569,2017-11-30,2017-12-06,C,Building (Construction)
2570,2570,2570,2014-04-02,2014-04-08,V,Building (Construction)
2571,2571,2571,2015-01-20,2015-01-23,J,Building (Construction)
2572,2572,2572,2017-03-06,2017-03-11,P,Conditional (Land Use) Use Permit
2573,2573,2573,2018-10-31,2018-11-01,Y,Conditional (Land Use) Use Permit
2574,2574,2574,2014-08-10,2014-08-14,C,Demolition (Buildings / Structures)
2575,2575,2575,2015-08-28,2015-09-03,S,"Parking Permit, Neighborhood"
2576,2576,2576,2018-04-02,2018-04-11,K,Door to Door Sales
2577,2577,2577,2017-11-24,2017-12-01,K,Demolition (Buildings / Structures)
2578,2578,2578,2014-08-06,2014-08-09,B,Demolition (Buildings / Structures)
2579,2579,2579,2015-11-21,2015-11-28,J,Conditional (Land Use) Use Permit
2580,2580,2580,2018-08-18,2018-08-25,Z,"Addition, Building"
2581,2581,2581,2016-07-19,2016-07-19,D,Animals & Pets
2582,2582,2582,2014-01-29,2014-02-06,O,"Parking Permit, Neighborhood"
2583,2583,2583,2015-05-28,2015-05-31,Z,Demolition (Buildings / Structures)
2584,2584,2584,2016-09-14,2016-09-20,T,Door to Door Sales
2585,2585,2585,2017-12-04,2017-12-08,P,Business License
2586,2586,2586,2015-11-05,2015-11-14,M,"Alcohol Sales, On-Sale"
2587,2587,2587,2014-11-26,2014-12-01,B,Animals & Pets
2588,2588,2588,2014-04-03,2014-04-09,V,Door to Door Sales
2589,2589,2589,2013-05-17,2013-05-24,P,Demolition (Buildings / Structures)
2590,2590,2590,2013-08-17,2013-08-18,H,Demolition (Buildings / Structures)
2591,2591,2591,2012-04-20,2012-04-28,X,"Alcohol Sales, On-Sale"
2592,2592,2592,2013-12-23,2014-01-02,P,Business License
2593,2593,2593,2016-10-20,2016-10-20,E,Demolition (Buildings / Structures)
2594,2594,2594,2014-08-23,2014-08-24,N,Building (Construction)
2595,2595,2595,2016-04-17,2016-04-22,A,Demolition (Buildings / Structures)
2596,2596,2596,2014-02-20,2014-03-02,A,"Alcohol Sales, On-Sale"
2597,2597,2597,2016-03-05,2016-03-06,E,"Addition, Building"
2598,2598,2598,2013-04-18,2013-04-23,W,Building (Construction)
2599,2599,2599,2014-01-13,2014-01-16,I,Door to Door Sales
2600,2600,2600,2019-01-20,2019-01-24,O,Building (Construction)
2601,2601,2601,2018-10-08,2018-10-16,O,"Addition, Building"
2602,2602,2602,2018-09-20,2018-09-21,K,Animals & Pets
2603,2603,2603,2018-10-25,2018-11-04,H,Door to Door Sales
2604,2604,2604,2019-01-13,2019-01-14,S,Building (Construction)
2605,2605,2605,2012-10-19,2012-10-20,H,Door to Door Sales
2606,2606,2606,2016-03-09,2016-03-14,B,Animals & Pets
2607,2607,2607,2017-08-07,2017-08-11,X,Demolition (Buildings / Structures)
2608,2608,2608,2015-06-02,2015-06-12,D,"Addition, Building"
2609,2609,2609,2012-06-19,2012-06-20,Z,Animals & Pets
2610,2610,2610,2014-08-31,2014-09-10,R,Animals & Pets
2611,2611,2611,2012-09-23,2012-10-02,Y,Animals & Pets
2612,2612,2612,2018-02-07,2018-02-11,Q,Animals & Pets
2613,2613,2613,2018-11-16,2018-11-24,C,Animals & Pets
2614,2614,2614,2015-06-13,2015-06-14,S,Animals & Pets
2615,2615,2615,2015-02-06,2015-02-09,T,"Alcohol Sales, On-Sale"
2616,2616,2616,2012-06-11,2012-06-16,I,Door to Door Sales
2617,2617,2617,2012-04-21,2012-04-29,L,Demolition (Buildings / Structures)
2618,2618,2618,2018-06-13,2018-06-14,J,Building (Construction)
2619,2619,2619,2015-04-23,2015-04-27,Z,Building (Construction)
2620,2620,2620,2012-02-15,2012-02-18,T,Demolition (Buildings / Structures)
2621,2621,2621,2017-12-23,2017-12-25,H,Conditional (Land Use) Use Permit
2622,2622,2622,2016-03-20,2016-03-27,Y,Conditional (Land Use) Use Permit
2623,2623,2623,2018-11-24,2018-12-01,L,Building (Construction)
2624,2624,2624,2014-07-28,2014-08-01,C,"Addition, Building"
2625,2625,2625,2015-02-12,2015-02-16,R,"Parking Permit, Neighborhood"
2626,2626,2626,2014-07-23,2014-07-25,Q,"Addition, Building"
2627,2627,2627,2015-03-28,2015-04-07,A,"Parking Permit, Neighborhood"
2628,2628,2628,2015-02-14,2015-02-15,T,"Addition, Building"
2629,2629,2629,2013-12-28,2014-01-06,T,Demolition (Buildings / Structures)
2630,2630,2630,2018-01-07,2018-01-13,D,Conditional (Land Use) Use Permit
2631,2631,2631,2013-11-10,2013-11-12,Q,Door to Door Sales
2632,2632,2632,2013-12-28,2014-01-07,M,Conditional (Land Use) Use Permit
2633,2633,2633,2018-04-07,2018-04-08,B,"Alcohol Sales, On-Sale"
2634,2634,2634,2017-10-26,2017-10-27,N,Business License
2635,2635,2635,2015-06-15,2015-06-16,X,Door to Door Sales
2636,2636,2636,2015-08-28,2015-08-29,Y,"Addition, Building"
2637,2637,2637,2016-01-15,2016-01-20,C,Demolition (Buildings / Structures)
2638,2638,2638,2017-07-20,2017-07-21,S,Demolition (Buildings / Structures)
2639,2639,2639,2017-05-26,2017-05-27,H,"Alcohol Sales, On-Sale"
2640,2640,2640,2016-03-07,2016-03-14,J,Animals & Pets
2641,2641,2641,2018-07-31,2018-08-05,Q,Conditional (Land Use) Use Permit
2642,2642,2642,2013-04-10,2013-04-18,B,Building (Construction)
2643,2643,2643,2013-05-17,2013-05-24,D,Conditional (Land Use) Use Permit
2644,2644,2644,2018-10-18,2018-10-24,U,Demolition (Buildings / Structures)
2645,2645,2645,2013-04-23,2013-04-27,U,Business License
2646,2646,2646,2014-06-01,2014-06-09,B,Door to Door Sales
2647,2647,2647,2014-01-27,2014-01-27,K,Business License
2648,2648,2648,2013-07-27,2013-08-03,X,"Addition, Building"
2649,2649,2649,2015-04-24,2015-05-04,R,Animals & Pets
2650,2650,2650,2012-03-24,2012-03-29,E,Business License
2651,2651,2651,2013-06-06,2013-06-13,C,Demolition (Buildings / Structures)
2652,2652,2652,2017-08-29,2017-09-08,F,Door to Door Sales
2653,2653,2653,2013-06-09,2013-06-15,G,Demolition (Buildings / Structures)
2654,2654,2654,2018-10-02,2018-10-09,Q,Door to Door Sales
2655,2655,2655,2016-02-04,2016-02-07,N,Building (Construction)
2656,2656,2656,2015-06-29,2015-06-29,V,"Parking Permit, Neighborhood"
2657,2657,2657,2018-05-29,2018-06-03,X,Demolition (Buildings / Structures)
2658,2658,2658,2012-08-04,2012-08-12,R,"Alcohol Sales, On-Sale"
2659,2659,2659,2013-03-25,2013-04-03,B,Conditional (Land Use) Use Permit
2660,2660,2660,2016-06-15,2016-06-25,C,Demolition (Buildings / Structures)
2661,2661,2661,2013-03-19,2013-03-21,H,Business License
2662,2662,2662,2017-04-14,2017-04-20,J,Door to Door Sales
2663,2663,2663,2015-11-26,2015-12-05,A,Conditional (Land Use) Use Permit
2664,2664,2664,2016-06-07,2016-06-12,G,Animals & Pets
